id,action,coordinates,button,delta,distance,speed,user_id,timestamp
87882.0,move,"860,56",1,3.1081982440670703,36.78661358965923,200.09363454366226,25.0,2025-04-15 07:03:58.845+00
87883.0,move,"856,58",1,4.712578282971938,39.910054577045614,387.59966609426385,25.0,2025-04-15 07:03:58.859+00
87884.0,move,"848,63",1,8.014536459003331,49.78826533094541,299.3096043413563,25.0,2025-04-15 07:03:58.898+00
87885.0,move,"826,81",1,4.444310620261262,73.79483817538687,1947.7096172066842,25.0,2025-04-15 07:03:58.913+00
87886.0,move,"822,84",1,8.973951341991484,26.155858614256893,424.8887079687563,25.0,2025-04-15 07:03:58.926+00
87887.0,move,"803,103",1,4.531407102280457,85.14804323901865,1045.6448722175064,25.0,2025-04-15 07:03:58.953+00
87888.0,move,"795,109",1,3.6119176865228058,41.38268960923801,1708.5991639732006,25.0,2025-04-15 07:03:58.959+00
87889.0,move,"772,130",1,4.921671581472522,62.53078366203211,1190.6212080339387,25.0,2025-04-15 07:03:58.986+00
87890.0,move,"759,144",1,5.519183814707964,44.975879576546504,1770.614937870474,25.0,2025-04-15 07:03:58.997+00
87891.0,move,"741,160",1,4.176907974795805,49.99236879049204,1914.3144339455876,25.0,2025-04-15 07:03:59.01+00
87892.0,move,"728,170",1,5.79627841712774,52.56492903729375,1074.170108016758,25.0,2025-04-15 07:03:59.026+00
87893.0,move,"712,183",0,4.701647478849284,56.98709472697301,1267.3958061570406,25.0,2025-04-15 07:03:59.043+00
87894.0,move,"699,191",1,7.538967812474125,50.91657471236064,1006.2961977870211,25.0,2025-04-15 07:03:59.059+00
87895.0,move,"683,200",0,6.015785244424435,43.809203368544914,1136.4701824171252,25.0,2025-04-15 07:03:59.076+00
87896.0,move,"674,206",0,5.021523514142442,13.804821368971595,682.4529581502115,25.0,2025-04-15 07:03:59.093+00
87897.0,move,"667,212",1,4.366986348518647,21.264208009086822,618.9966982341814,25.0,2025-04-15 07:03:59.109+00
87898.0,move,"661,217",1,6.605683039589028,37.943128516276886,525.9113950591332,25.0,2025-04-15 07:03:59.125+00
87899.0,move,"657,220",1,5.062337195575955,38.35881337520259,306.5682329988933,25.0,2025-04-15 07:03:59.143+00
87900.0,move,"644,227",1,4.095049875041747,40.56786521803249,955.9709524406563,25.0,2025-04-15 07:03:59.159+00
87901.0,move,"631,233",1,3.5537192506813913,37.38879920072772,886.7435341834966,25.0,2025-04-15 07:03:59.176+00
87902.0,move,"625,236",1,6.3987932970560415,39.675136091120045,420.5546277334678,25.0,2025-04-15 07:03:59.193+00
87903.0,move,"617,240",1,4.056729726286077,37.867959120491214,588.2826814379596,25.0,2025-04-15 07:03:59.209+00
87904.0,move,"604,248",1,4.40015562077732,40.4994112175032,963.5342983895276,25.0,2025-04-15 07:03:59.226+00
87905.0,move,"597,252",1,6.106514853728834,21.907199475465188,557.2537922728069,25.0,2025-04-15 07:03:59.242+00
87906.0,move,"586,257",1,7.141795574079353,33.64370002409488,753.9898490769472,25.0,2025-04-15 07:03:59.259+00
87907.0,move,"581,260",1,6.1903058901262,45.15687620133196,427.07077688356844,25.0,2025-04-15 07:03:59.276+00
87908.0,move,"576,263",1,6.705525672713273,26.204623618003517,368.2734142193046,25.0,2025-04-15 07:03:59.293+00
87909.0,move,"563,266",1,6.419154921322312,49.9782087466129,898.4881691469274,25.0,2025-04-15 07:03:59.309+00
87910.0,move,"554,270",1,5.0166054074759225,53.712898983763445,627.6726087583088,25.0,2025-04-15 07:03:59.326+00
87911.0,move,"548,271",1,5.789167830886637,28.172140518662648,441.9483753436922,25.0,2025-04-15 07:03:59.342+00
87912.0,move,"542,275",1,8.651784283910803,32.76456410947979,475.8168057590621,25.0,2025-04-15 07:03:59.359+00
87913.0,move,"539,277",1,4.608126514967934,43.47905091933842,234.00757406632113,25.0,2025-04-15 07:03:59.376+00
87914.0,move,"536,279",1,2.81510131748726,45.93386870306652,263.52315701338244,25.0,2025-04-15 07:03:59.393+00
87915.0,move,"535,280",1,-0.05275410892917165,24.966267171710992,143.42168781959396,25.0,2025-04-15 07:03:59.409+00
87916.0,click,"535,280",1,8.871150834336117,13.786721561406623,17.120220522133792,25.0,2025-04-15 07:03:59.543+00
87917.0,move,"558,286",1,8.96161390377689,66.31849211587337,114.69095940702849,25.0,2025-04-15 07:04:00.078+00
87918.0,move,"567,290",1,3.0182853113906116,45.687433767823066,711.2586139125916,25.0,2025-04-15 07:04:00.093+00
87919.0,move,"578,295",1,7.571928371630268,46.089343258728704,770.8472161020474,25.0,2025-04-15 07:04:00.11+00
87920.0,move,"584,298",1,7.065072762309828,45.86412547288385,427.1172791563553,25.0,2025-04-15 07:04:00.127+00
87921.0,move,"589,300",1,6.28244714783046,23.53407868066024,377.1336628321843,25.0,2025-04-15 07:04:00.144+00
87922.0,move,"591,301",1,6.006394908903336,36.14805835579234,197.87598689344583,25.0,2025-04-15 07:04:00.161+00
87923.0,move,"592,301",1,3.5107332683329906,28.14733474451347,116.30352342206768,25.0,2025-04-15 07:04:00.177+00
87924.0,move,"593,301",1,5.258633645478258,37.02755819676824,108.68295662218853,25.0,2025-04-15 07:04:00.194+00
87925.0,move,"594,301",1,5.695935827809452,38.990383682725636,86.59617812652375,25.0,2025-04-15 07:04:00.214+00
87926.0,move,"595,301",1,5.1394745204622,40.76553309695453,74.53467523325011,25.0,2025-04-15 07:04:00.25+00
87927.0,move,"595,301",0,4.890538713699019,35.98560975735555,42.31955728611079,25.0,2025-04-15 07:04:00.292+00
87928.0,move,"596,301",0,7.6007828306826815,33.50683264825594,81.83574856089027,25.0,2025-04-15 07:04:00.335+00
87929.0,move,"597,301",1,7.031371738734073,33.84162570697367,137.25186112323897,25.0,2025-04-15 07:04:00.345+00
87930.0,move,"602,297",1,6.748486381849597,40.070767150217684,435.1241208225534,25.0,2025-04-15 07:04:00.362+00
87931.0,move,"609,290",1,6.864771882860505,33.656436486936414,656.1336565590551,25.0,2025-04-15 07:04:00.378+00
87932.0,move,"610,289",0,5.458651358056301,27.70924935396362,129.25374168759973,25.0,2025-04-15 07:04:00.395+00
87933.0,click,"610,289",1,7.331996091024746,34.023366427484284,59.24066595519225,25.0,2025-04-15 07:04:00.681+00
87934.0,move,"607,289",1,2.6037672571618247,39.50479985775429,43.704412700209346,25.0,2025-04-15 07:04:01.099+00
87935.0,move,"603,289",1,5.139115236419313,27.490071371839775,326.424707334664,25.0,2025-04-15 07:04:01.114+00
87936.0,move,"598,289",1,6.4160989302292695,24.233680179752504,370.7949123650705,25.0,2025-04-15 07:04:01.13+00
87937.0,move,"594,289",0,6.086894160904902,17.247009126887306,281.2298498993458,25.0,2025-04-15 07:04:01.147+00
87938.0,move,"589,289",1,5.748705759467612,22.386647067404084,361.54439802033687,25.0,2025-04-15 07:04:01.164+00
87939.0,move,"588,289",1,6.854175182734659,25.604426367717657,109.99029512965672,25.0,2025-04-15 07:04:01.181+00
87940.0,move,"585,289",1,7.882084039714625,28.533847679845206,254.03414789878025,25.0,2025-04-15 07:04:01.197+00
87941.0,move,"584,289",1,2.8729170984405563,28.171632221925638,105.47340187315768,25.0,2025-04-15 07:04:01.232+00
87942.0,move,"582,289",1,5.600718350803926,19.949815880643797,179.71381467448032,25.0,2025-04-15 07:04:01.247+00
87943.0,move,"580,289",1,3.555337625245371,13.874576424290698,177.32138476041095,25.0,2025-04-15 07:04:01.264+00
87944.0,move,"579,289",1,7.140078359954652,32.26563381818202,151.54759612015687,25.0,2025-04-15 07:04:01.273+00
87945.0,move,"576,290",1,6.447975081269549,34.43196182815883,220.52411385737705,25.0,2025-04-15 07:04:01.29+00
87946.0,move,"576,290",1,3.059332090465646,36.21335741719414,47.068105139203574,25.0,2025-04-15 07:04:01.307+00
87947.0,move,"575,290",1,4.986644280082731,39.15038017748469,88.38452580375805,25.0,2025-04-15 07:04:01.324+00
87948.0,move,"574,290",1,1.9977293491452768,34.92358071728127,81.39042730529036,25.0,2025-04-15 07:04:01.346+00
87949.0,move,"588,275",1,6.899720014241553,51.66496035528499,70.32781698981601,25.0,2025-04-15 07:04:03.137+00
87950.0,move,"601,260",1,3.9283468076330577,58.6094946153533,2027.2386647682674,25.0,2025-04-15 07:04:03.147+00
87951.0,move,"731,133",1,2.7395806762478836,225.97941991726114,11419.334711306828,25.0,2025-04-15 07:04:03.163+00
87952.0,move,"820,50",1,4.308773366530167,144.9295777181168,7213.099579070263,25.0,2025-04-15 07:04:03.18+00
87953.0,move,"875,0",1,6.167709678243114,112.03295171456249,4450.140310930286,25.0,2025-04-15 07:04:03.197+00
87954.0,move,"973,4",1,5.573799861462108,121.83983312869366,351.52252928364067,25.0,2025-04-15 07:04:03.531+00
87955.0,move,"964,9",1,4.021786327090469,42.48597411280005,1537.5175710541898,25.0,2025-04-15 07:04:03.538+00
87956.0,move,"951,17",0,4.790111307290131,55.95973500486166,1328.0563699469133,25.0,2025-04-15 07:04:03.55+00
87957.0,move,"926,29",1,4.416466210211344,54.99417067398277,3135.876502516171,25.0,2025-04-15 07:04:03.559+00
87958.0,move,"909,39",1,3.1318395875976885,40.20231436705815,1227.6523956316996,25.0,2025-04-15 07:04:03.576+00
87959.0,move,"875,59",1,1.2686710401696284,64.85404710986963,2380.3947619879787,25.0,2025-04-15 07:04:03.593+00
87960.0,move,"851,80",1,4.987118708135066,52.35995585957498,1824.8418541943615,25.0,2025-04-15 07:04:03.611+00
87961.0,move,"825,104",1,6.170013547686056,54.64148607353846,1527.4019199889458,25.0,2025-04-15 07:04:03.635+00
87962.0,move,"818,110",0,4.968116153033423,51.28527798030404,1210.5165396774562,25.0,2025-04-15 07:04:03.643+00
87963.0,move,"808,121",1,9.09949365052707,50.18977734892074,914.4039972081017,25.0,2025-04-15 07:04:03.66+00
87964.0,move,"802,128",1,3.808430613266833,32.02400685137077,551.4899080079196,25.0,2025-04-15 07:04:03.678+00
87965.0,move,"794,133",1,4.916229377088934,29.590065395480107,661.004928985594,25.0,2025-04-15 07:04:03.694+00
87966.0,move,"815,121",1,5.972194321783801,45.03270558848152,81.74420765789996,25.0,2025-04-15 07:04:10.096+00
87967.0,move,"820,119",1,5.881402263391871,28.18789708960567,1113.0997631238474,25.0,2025-04-15 07:04:10.101+00
87968.0,move,"836,110",1,4.488213126437967,59.8841421209511,1569.7616835134043,25.0,2025-04-15 07:04:10.113+00
87969.0,move,"942,69",1,4.891566689659494,142.55208026322538,7170.449342292562,25.0,2025-04-15 07:04:10.13+00
87970.0,move,"1023,50",1,4.8333484989444,134.5146987939961,4952.035499897136,25.0,2025-04-15 07:04:10.146+00
87971.0,move,"1121,31",1,6.366528028892188,129.42745191969493,5932.196421579814,25.0,2025-04-15 07:04:10.163+00
87972.0,move,"1254,18",1,3.610197173761375,157.87738181725888,7924.262519422796,25.0,2025-04-15 07:04:10.18+00
87973.0,move,"1289,16",1,0.13251567055877,74.3347872314605,2108.571117573839,25.0,2025-04-15 07:04:10.197+00
87974.0,move,"1289,21",1,4.313772702719934,18.298576144569104,304.9495488748528,25.0,2025-04-15 07:04:10.217+00
87975.0,move,"1289,21",1,8.375694669159307,31.8844835462635,53.78288226047138,25.0,2025-04-15 07:04:10.234+00
87976.0,move,"1289,21",1,6.602562382055641,17.87825832627303,37.12262599631809,25.0,2025-04-15 07:04:10.251+00
87977.0,move,"1289,22",1,1.862738579841284,9.178699900022941,107.35794414823556,25.0,2025-04-15 07:04:10.27+00
87978.0,move,"1289,24",1,6.350198688470013,30.823522858717357,201.898990442245,25.0,2025-04-15 07:04:10.285+00
87979.0,move,"1278,29",1,5.4168643355817405,50.43080851343355,755.7554014173495,25.0,2025-04-15 07:04:10.302+00
87980.0,move,"1267,29",1,4.250132821714859,43.139259670200005,739.788538731114,25.0,2025-04-15 07:04:10.318+00
87981.0,move,"1258,27",0,2.8437592909996803,40.15689772953486,595.4268337401628,25.0,2025-04-15 07:04:10.335+00
87982.0,move,"1255,27",1,3.3728190648260297,7.012188291649569,222.20061174347094,25.0,2025-04-15 07:04:10.352+00
87983.0,move,"1253,27",1,3.8801298407892384,30.45036384954007,185.15351856541537,25.0,2025-04-15 07:04:10.368+00
87984.0,move,"1252,27",1,8.670502304424886,29.54811340539086,102.29901553117519,25.0,2025-04-15 07:04:10.384+00
87985.0,move,"1253,18",1,6.280210159926663,45.26800384251181,602.6594227804391,25.0,2025-04-15 07:04:10.401+00
87986.0,move,"1260,6",1,3.580827350871094,33.31112903613331,876.5956834244837,25.0,2025-04-15 07:04:10.418+00
87987.0,move,"1265,1",1,3.9159962865139795,45.36762527399732,1046.1009709899067,25.0,2025-04-15 07:04:10.425+00
87988.0,move,"1145,1",0,4.925102943716907,144.90622321391746,377.7371452732938,25.0,2025-04-15 07:04:10.822+00
87989.0,move,"1099,11",1,4.133646612100452,74.08141211545588,6777.437021918924,25.0,2025-04-15 07:04:10.829+00
87990.0,move,"1072,19",1,5.031358750777154,63.43964979705428,2205.3293872414743,25.0,2025-04-15 07:04:10.842+00
87991.0,move,"959,52",1,4.708534145304904,135.8257535529404,6991.274317874868,25.0,2025-04-15 07:04:10.859+00
87992.0,move,"892,72",0,5.194542316155601,108.16345383998579,3941.9412727917206,25.0,2025-04-15 07:04:10.877+00
87993.0,move,"825,92",1,1.003367050681899,86.37497502643657,4136.443104436489,25.0,2025-04-15 07:04:10.894+00
87994.0,move,"766,117",1,6.600580866021808,100.6298349266531,4046.9950952413424,25.0,2025-04-15 07:04:10.91+00
87995.0,move,"744,130",1,3.8797367697171694,53.1991542138954,1651.3030600583231,25.0,2025-04-15 07:04:10.926+00
87996.0,move,"716,140",1,6.813698140423382,58.194440094124666,1766.5556998353602,25.0,2025-04-15 07:04:10.943+00
87997.0,move,"711,143",1,9.392146244874445,5.179563975828529,394.2732112808109,25.0,2025-04-15 07:04:10.96+00
87998.0,move,"710,144",1,2.0946615765289334,25.50662969757516,135.5587205905789,25.0,2025-04-15 07:04:10.977+00
87999.0,move,"1069,62",1,5.196860694485059,396.1436286736708,44.290063764362664,25.0,2025-04-15 07:04:41.556+00
88000.0,move,"977,379",1,4.159845069301017,375.56654265655715,4129.1250732939,25.0,2025-04-15 07:04:41.637+00
88001.0,move,"967,382",1,5.7896255679627995,40.081109843370356,292.9097775868755,25.0,2025-04-15 07:04:41.68+00
88002.0,move,"933,387",1,0.785305992430815,57.835997779992056,2053.6411884117247,25.0,2025-04-15 07:04:41.697+00
88003.0,move,"906,384",1,4.283521980063968,65.5027370553819,1573.0242082029424,25.0,2025-04-15 07:04:41.715+00
88004.0,move,"868,377",1,3.3627554811382483,63.58772172468109,1818.902306921517,25.0,2025-04-15 07:04:41.737+00
88005.0,move,"844,372",1,8.25405742735424,64.83742478404366,1487.7304436972145,25.0,2025-04-15 07:04:41.754+00
88006.0,move,"813,364",1,8.718604937607575,64.62911389556528,1232.7850801491227,25.0,2025-04-15 07:04:41.781+00
88007.0,move,"808,362",1,4.427757854653892,26.389597987098,958.4214290639302,25.0,2025-04-15 07:04:41.787+00
88008.0,move,"800,360",1,2.705487602108809,47.624866390099655,532.0613128533229,25.0,2025-04-15 07:04:41.804+00
88009.0,move,"795,359",1,3.322812224129779,41.1093816660228,320.9786969921977,25.0,2025-04-15 07:04:41.821+00
88010.0,move,"782,356",1,5.078107559599618,52.29873823360227,842.1078483609989,25.0,2025-04-15 07:04:41.838+00
88011.0,move,"774,354",0,2.1973303532491464,36.4250486915562,522.8723701889223,25.0,2025-04-15 07:04:41.855+00
88012.0,move,"765,352",1,6.038117150637772,45.230855359953175,620.373914183736,25.0,2025-04-15 07:04:41.871+00
88013.0,move,"752,347",1,4.6074615380692565,63.133272904628484,942.3923585192722,25.0,2025-04-15 07:04:41.887+00
88014.0,move,"744,345",1,5.712652108569587,39.96022207291875,533.0615828898681,25.0,2025-04-15 07:04:41.904+00
88015.0,move,"734,340",1,5.7887901168062745,37.19391409884641,707.6930740381081,25.0,2025-04-15 07:04:41.921+00
88016.0,move,"722,334",1,7.758832396041285,58.856004148346855,896.170509131954,25.0,2025-04-15 07:04:41.937+00
88017.0,move,"714,330",1,6.270046275151481,45.61536191929203,583.7136791581105,25.0,2025-04-15 07:04:41.954+00
88018.0,move,"708,323",0,5.585917176887645,34.71467549354451,612.4335934893332,25.0,2025-04-15 07:04:41.97+00
88019.0,move,"699,315",1,5.498490427708731,59.39286050254703,757.4246222669844,25.0,2025-04-15 07:04:41.987+00
88020.0,move,"694,311",1,1.043465844461112,24.3689544070309,427.1966479188874,25.0,2025-04-15 07:04:42.004+00
88021.0,move,"690,308",1,5.359320947302302,40.291646873050375,348.19805344943245,25.0,2025-04-15 07:04:42.021+00
88022.0,move,"688,308",1,6.2242831735856425,43.46488660839239,171.98538911374928,25.0,2025-04-15 07:04:42.038+00
88023.0,move,"688,307",1,4.757557932311172,41.7174497274048,151.31161843166186,25.0,2025-04-15 07:04:42.054+00
88024.0,move,"687,307",1,8.329647262549937,22.000308890262655,91.18563344119133,25.0,2025-04-15 07:04:42.071+00
88025.0,move,"686,307",1,2.02920454526016,18.59439638108106,114.70137430296934,25.0,2025-04-15 07:04:42.091+00
88026.0,move,"682,308",1,3.5202798633557655,36.41816883385048,68.16208358749589,25.0,2025-04-15 07:04:52.112+00
88027.0,move,"674,311",1,3.7295463597194383,45.591486297398944,667.6777596088529,25.0,2025-04-15 07:04:52.126+00
88028.0,move,"668,313",0,5.018531903844481,25.544963081383962,412.27791907690386,25.0,2025-04-15 07:04:52.143+00
88029.0,move,"661,315",1,3.7070340117331373,40.29793819989096,594.9779204540143,25.0,2025-04-15 07:04:52.157+00
88030.0,move,"655,318",1,2.5189020283644408,22.133339458186633,411.720477028897,25.0,2025-04-15 07:04:52.174+00
88031.0,move,"646,324",1,4.288432754091317,51.42509711698137,676.0247395417326,25.0,2025-04-15 07:04:52.191+00
88032.0,move,"640,329",1,7.029586164321394,32.097424310809814,555.7158329583422,25.0,2025-04-15 07:04:52.207+00
88033.0,move,"630,337",1,6.508372461791017,41.16598072690125,755.9065759486623,25.0,2025-04-15 07:04:52.225+00
88034.0,move,"624,342",1,3.6101679116233285,46.45342093694255,533.3734178720027,25.0,2025-04-15 07:04:52.242+00
88035.0,move,"617,346",1,4.253305716842849,45.77429190280923,531.214028829824,25.0,2025-04-15 07:04:52.258+00
88036.0,move,"609,350",1,3.4447267268783657,43.683733768923325,592.3354415907799,25.0,2025-04-15 07:04:52.274+00
88037.0,move,"603,354",0,2.477079035418425,47.505924917055786,466.2079274480954,25.0,2025-04-15 07:04:52.291+00
88038.0,move,"598,356",1,5.853953899241349,39.475630692271245,373.03538916304797,25.0,2025-04-15 07:04:52.308+00
88039.0,move,"594,358",1,2.4377692042331254,48.94746381787812,309.7365277442996,25.0,2025-04-15 07:04:52.325+00
88040.0,move,"591,359",1,6.325712511019205,16.054436704033556,228.6603412115637,25.0,2025-04-15 07:04:52.342+00
88041.0,move,"587,361",1,8.63728525648487,33.87646861036066,350.81442646647787,25.0,2025-04-15 07:04:52.358+00
88042.0,move,"578,364",1,5.7513621623563225,38.46617465430761,630.7506746308372,25.0,2025-04-15 07:04:52.375+00
88043.0,move,"572,366",1,6.245525300666584,34.1348481356547,415.8169535143867,25.0,2025-04-15 07:04:52.392+00
88044.0,move,"564,369",1,6.188561631054485,43.518291470645536,526.9419528900551,25.0,2025-04-15 07:04:52.409+00
88045.0,move,"562,369",1,4.022662913832983,34.13996001861166,142.63774256218932,25.0,2025-04-15 07:04:52.425+00
88046.0,click,"562,369",1,5.739959376018247,38.24820164482858,53.58935172170534,25.0,2025-04-15 07:04:52.578+00
88047.0,move,"197,1",1,5.624732198102703,18.161269099941222,59.83933433328196,25.0,2025-04-15 07:08:37.55+00
88048.0,move,"205,14",1,3.748218469314431,68.18645440366713,948.8471667836782,25.0,2025-04-15 07:08:37.567+00
88049.0,move,"212,31",1,-0.03263034249025587,44.475055894709584,1016.5561783937886,25.0,2025-04-15 07:08:37.586+00
88050.0,move,"216,46",1,2.9041639598733635,48.391738629762386,1331.6131607795887,25.0,2025-04-15 07:08:37.598+00
88051.0,move,"217,58",1,3.115832186535491,39.9791787643117,693.5927969087076,25.0,2025-04-15 07:08:37.617+00
